종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"139130","iM금융지주","17820","-290","-1.60","2511","7.10","3154","5.65","38725","0.46","700","3.93"
"079940","가비아","31350","600","1.95","1232","25.45",,,"13565","2.31","100","0.32"
"078890","가온그룹","6180","280","4.75","395","15.65","1087","5.69","7147","0.86","70","1.13"
"000500","가온전선","341000","78500","29.90","3107","109.75",,,"29244","11.66","100","0.03"
"399720","가온칩스","54700","-1300","-2.32",,,,,"4714","11.60","0","0.00"
"036620","감성코퍼레이션","5230","360","7.39","387","13.51","584","8.95","1485","3.52","0","0.00"
"000860","강남제비스코","13500","100","0.75",,,,,"47663","0.28","250","1.85"
"198440","강동씨앤엘","1430","330","30.00","11","130.00",,,"2208","0.65","0","0.00"
"217730","강스템바이오텍","2700","-15","-0.55",,,,,"730","3.70","0","0.00"
"035250","강원랜드","15540","-630","-3.90","1572","9.89","1343","11.57","19841","0.78","950","6.11"
"114190","강원에너지","10300","-150","-1.44",,,,,"1321","7.80","0","0.00"
"094480","갤럭시아머니트리","6160","-150","-2.38","212","29.06",,,"3035","2.03","45","0.73"
"011420","갤럭시아에스엠","1430","0","0.00","135","10.59",,,"2624","0.54","0","0.00"
"039240","경남스틸","2285","65","2.93","172","13.28",,,"4224","0.54","120","5.25"
"053950","경남제약","2015","52","2.65",,,,,"6930","0.29","0","0.00"
"002100","경농","9380","-20","-0.21","1044","8.98",,,"14751","0.64","700","7.46"
"009450","경동나비엔","73000","400","0.55","6206","11.76","12872","5.67","53311","1.37","750","1.03"
"267290","경동도시가스","20000","-400","-1.96","5576","3.59",,,"80675","0.25","875","4.38"
"012320","경동인베스트","51300","900","1.79","8482","6.05",,,"227089","0.23","750","1.46"
"011040","경동제약","5230","-10","-0.19","316","16.55",,,"7812","0.67","300","5.74"
"000050","경방","8790","90","1.03","1888","4.66",,,"31241","0.28","160","1.82"
"214390","경보제약","5580","90","1.64","8","697.50",,,"6096","0.92","50","0.90"
"012610","경인양행","4210","0","0.00","138","30.51",,,"5881","0.72","50","1.19"
"009140","경인전자","27500","150","0.55","2937","9.36",,,"61271","0.45","500","1.82"
"024910","경창산업","1691","2","0.12",,,,,"3093","0.55","0","0.00"
"013580","계룡건설","20600","-550","-2.60","11283","1.83","13380","1.54","106029","0.19","700","3.40"
"012200","계양전기","6220","20","0.32",,,,,"734","8.47","0","0.00"
"012205","계양전기우","9460","140","1.50",,,,,,,"0","0.00"
"002140","고려산업","2005","10","0.50","391","5.13",,,"4843","0.41","40","2.00"
"049720","고려신용정보","9930","0","0.00","951","10.44",,,"4407","2.25","500","5.04"
"010130","고려아연","1261000","-32000","-2.47","42566","29.62","59920","21.04","536342","2.35","20000","1.59"
"002240","고려제강","19790","60","0.30","356","55.59",,,"67342","0.29","350","1.77"
"014570","고려제약","3470","35","1.02","602","5.76",,,"7678","0.45","180","5.19"
"348150","고바이오랩","4130","170","4.29",,,,,"1653","2.50","0","0.00"
"098460","고영","35500","-250","-0.70","224","158.48","765","46.42","5079","6.99","140","0.39"
"035290","골드앤에스","2635","60","2.33",,,,,"2415","1.09","0","0.00"
"215000","골프존","42700","-100","-0.23","4269","10.00","8968","4.76","73255","0.58","4000","9.37"
"121440","골프존홀딩스","4750","-50","-1.04","610","7.79",,,"19283","0.25","250","5.26"
"366030","공구우먼","5010","160","3.30","329","15.23",,,"3656","1.37","80","1.60"
"009290","광동제약","6210","-80","-1.27","521","11.92",,,"13201","0.47","100","1.61"
"017040","광명전기","932","0","0.00",,,,,"144","6.47","0","0.00"
"029480","광무","1537","13","0.85",,,,,"3491","0.44","0","0.00"
"017900","광전자","10240","-470","-4.39","85","120.47",,,"4784","2.14","50","0.49"
"037710","광주신세계","37000","-350","-0.94","5830","6.35",,,"113441","0.33","2400","6.49"
"026910","광진실업","4425","15","0.34",,,,,"3131","1.41","0","0.00"
"465320","교보15호스팩","2335","0","0.00",,,,,,,"0","0.00"
"482520","교보16호스팩","2030","5","0.25",,,,,,,"0","0.00"
"489210","교보17호스팩","2065","15","0.73",,,,,,,"0","0.00"
"0041B0","교보18호스팩","2050","-5","-0.24",,,,,,,"0","0.00"
"0098T0","교보19호스팩","2025","-15","-0.74",,,,,,,"0","0.00"
"0132G0","교보20호스팩","1996","1","0.05",,,,,,,"0","0.00"
"030610","교보증권","11300","-210","-1.82","1266","8.93",,,"18773","0.60","550","4.87"
"339770","교촌에프앤비","4060","0","0.00","351","11.57","556","7.30","3776","1.08","300","7.39"
"053270","구영테크","2005","-25","-1.23","860","2.33",,,"5617","0.36","70","3.49"
"007690","국도화학","37150","300","0.81","2538","14.64","4816","7.71","100377","0.37","1300","3.50"
"066620","국보디자인","24900","-150","-0.60","6006","4.15",,,"47874","0.52","500","2.01"
"043650","국순당","3395","-5","-0.15","397","8.55",,,"15068","0.23","80","2.36"
"006050","국영지앤엠","599","34","6.02","50","11.98",,,"1546","0.39","0","0.00"
"060480","국일신동","1538","6","0.39","9","170.89",,,"3816","0.40","30","1.95"
"078130","국일제지","3945","130","3.41",,,,,"1060","3.72","0","0.00"
"307750","국전","2555","45","1.79",,,,,"1920","1.33","0","0.00"
"002720","국제약품","3630","70","1.97","280","12.96",,,"4617","0.79","30","0.83"
"035080","그래디언트","8900","-50","-0.56",,,,,"38707","0.23","200","2.25"
"318060","그래피","23000","550","2.45",,,"206","111.61","1893","12.15","0","0.00"
"453450","그리드위즈","16490","-580","-3.40","270","61.07","894","18.45","16771","0.98","0","0.00"
"204020","그리티","1950","-24","-1.22","238","8.19",,,"4344","0.45","115","5.90"
"0015G0","그린광학","19970","790","4.12","212","94.20",,,"5602","3.56","0","0.00"
"402490","그린리소스","11390","10","0.09","619","18.40",,,"4219","2.70","0","0.00"
"114450","그린생명과학","2260","110","5.12","6","376.67",,,"1930","1.17","0","0.00"
"083420","그린케미칼","4875","75","1.56","414","11.78",,,"5344","0.91","240","4.92"
"186230","그린플러스","3520","40","1.15",,,,,"3534","1.00","0","0.00"
"014530","극동유화","3275","0","0.00","34","96.32",,,"5888","0.56","200","6.11"
"204620","글로벌텍스프리","5150","80","1.58","504","10.22",,,"1993","2.58","0","0.00"
"019660","글로본","1955","17","0.88",,,,,"775","2.52","0","0.00"
"014280","금강공업","4590","-80","-1.71",,,,,"12448","0.37","120","2.61"
"014285","금강공업우","6350","230","3.76",,,,,,,"130","2.05"
"053260","금강철강","5780","480","9.06",,,,,"8115","0.71","170","2.94"
"008870","금비","40350","-550","-1.34","2636","15.31",,,"96925","0.42","1200","2.97"
"001570","금양","9900","0","0.00",,,,,"7186","1.38","0","0.00"
"282720","금양그린파워","8790","-250","-2.77","2","4395.00","400","21.97","7927","1.11","0","0.00"
"002990","금호건설","4225","-130","-2.99","1765","2.39","1777","2.38","6840","0.62","200","4.73"
"002995","금호건설우","12950","-40","-0.31",,,,,,,"350","2.70"
"011780","금호석유화학","135400","3500","2.65","11300","11.98","14817","9.14","244373","0.55","1700","1.26"
"011785","금호석유화학우","54800","-200","-0.36",,,,,,,"1750","3.19"
"214330","금호에이치티","2555","0","0.00",,,,,"14000","0.18","0","0.00"
"001210","금호전기","524","16","3.15",,,,,"400","1.31","0","0.00"
"073240","금호타이어","4990","-100","-1.96","1209","4.13","1373","3.63","7065","0.71","0","0.00"
"036190","금화피에스시","32450","-250","-0.76","5180","6.26",,,"65215","0.50","1600","4.93"
"049080","기가레인","993","0","0.00",,,,,"487","2.04","0","0.00"
"420770","기가비스","140700","-1200","-0.85","1219","115.42","2757","51.03","16646","8.45","800","0.57"
"035460","기산텔레콤","2735","-20","-0.73","290","9.43",,,"3743","0.73","0","0.00"
"092440","기신정기","2010","33","1.67","107","18.79",,,"8561","0.23","100","4.98"
"000270","기아","166300","-3900","-2.29","19382","8.58","22297","7.46","157456","1.06","6800","4.09"
"024110","기업은행","22450","-650","-2.81","3183","7.05","3603","6.23","45716","0.49","1048","4.67"
"013700","까뮤이앤씨","1183","-4","-0.34","336","3.52",,,"1881","0.63","30","2.54"
"004540","깨끗한나라","1597","18","1.14",,,,,"4539","0.35","0","0.00"
"004545","깨끗한나라우","8600","200","2.38",,,,,,,"0","0.00"
"407400","꿈비","2485","50","2.05",,,,,"3316","0.75","0","0.00"
"187790","나노","4790","-85","-1.74","229","20.92",,,"1393","3.44","0","0.00"
"121600","나노신소재","60500","-300","-0.49","136","444.85","1062","56.98","20643","2.93","250","0.41"
"286750","나노실리칸첨단소재","1557","104","7.16",,,,,"856","1.82","0","0.00"
"247660","나노씨엠에스","4050","120","3.05",,,,,"4160","0.97","0","0.00"
"039860","나노엔텍","4355","-35","-0.80","47","92.66",,,"2404","1.81","0","0.00"
"091970","나노캠텍","3225","380","13.36",,,,,"2780","1.16","0","0.00"
"417010","나노팀","7270","-400","-5.22","50","145.40",,,"2423","3.00","0","0.00"
"405920","나라셀라","2015","5","0.25","7","287.86",,,"5059","0.40","0","0.00"
"478340","나라스페이스테크놀로지","21200","300","1.44",,,,,"4128","5.14","0","0.00"
"051490","나라엠앤디","2915","0","0.00","398","7.32",,,"7899","0.37","90","3.09"
"137080","나래나노텍","5090","-60","-1.17","3613","1.41",,,"10520","0.48","0","0.00"
"190510","나무가","15850","-310","-1.92","1741","9.10","1477","10.73","12226","1.30","728","4.59"
"242040","나무기술","7010","-200","-2.77",,,,,"1045","6.71","0","0.00"
"293580","나우IB","1727","-19","-1.09","61","28.31",,,"1101","1.57","22","1.27"
"459510","나우로보틱스","18750","-240","-1.26",,,,,"1248","15.02","0","0.00"
"138610","나이벡","19550","730","3.88","416","47.00",,,"4032","4.85","0","0.00"
"130580","나이스디앤비","5570","20","0.36","839","6.64","932","5.98","7506","0.74","226","4.06"
"036800","나이스정보통신","28950","-150","-0.52","4908","5.90","5469","5.29","45328","0.64","1100","3.80"
"267320","나인테크","2700","10","0.37",,,,,"1599","1.69","0","0.00"
"001260","남광토건","8700","340","4.07","539","16.14",,,"12722","0.68","0","0.00"
"008350","남선알미늄","1266","0","0.00","28","45.21",,,"2196","0.58","0","0.00"
"008355","남선알미우","10230","160","1.59",,,,,,,"0","0.00"
"004270","남성","6980","-50","-0.71",,,,,"33720","0.21","250","3.58"
"003920","남양유업","43050","-950","-2.16","888","48.48",,,"120319","0.36","1428","3.32"
"003925","남양유업우","34350","350","1.03",,,,,,,"1433","4.17"
"025860","남해화학","6530","0","0.00","608","10.74",,,"11459","0.57","90","1.38"
"111710","남화산업","3590","20","0.56","324","11.08",,,"9175","0.39","200","5.57"
"091590","남화토건","3535","40","1.14","931","3.80",,,"14580","0.24","100","2.83"
"168330","내츄럴엔도텍","2170","-70","-3.13",,,,,"759","2.86","0","0.00"
"094860","네오리진","1413","22","1.58",,,,,"943","1.50","0","0.00"
"253590","네오셈","13630","240","1.79","126","108.17",,,"2805","4.86","100","0.73"
"212560","네오오토","10020","-230","-2.24","1260","7.95",,,"11647","0.86","200","2.00"
"095660","네오위즈","19480","90","0.46","2522","7.72","2056","9.47","26889","0.72","303","1.56"
"042420","네오위즈홀딩스","22200","50","0.23","5422","4.09",,,"56817","0.39","486","2.19"
"311390","네오크레마","3170","65","2.09","237","13.38",,,"5846","0.54","50","1.58"
"085910","네오티스","28850","700","2.49","330","87.42","1323","21.81","4154","6.95","200","0.69"
"092730","네오팜","17600","700","4.14","1779","9.89","1841","9.56","12490","1.41","750","4.26"
"153460","네이블","6870","-130","-1.86","390","17.62",,,"5530","1.24","0","0.00"
"007390","네이처셀","32200","1650","5.40",,,,,"978","32.92","0","0.00"
"033640","네패스","37800","-1150","-2.95","719","52.57","659","57.34","5360","7.05","0","0.00"
"330860","네패스아크","51400","-3300","-6.03","280","183.57","1988","25.85","13841","3.71","0","0.00"
"351320","넥사다이내믹스","1100","20","1.85",,,,,"715","1.54","0","0.00"
"005720","넥센","6750","100","1.50","1757","3.84",,,"26875","0.25","175","2.59"
"005725","넥센우","4465","-5","-0.11",,,,,,,"180","4.03"
"002350","넥센타이어","7390","-50","-0.67","1469","5.03","1615","4.58","19967","0.37","200","2.71"
"002355","넥센타이어1우B","4100","-25","-0.61",,,,,,,"205","5.00"
"089140","넥스턴앤롤코리아","2290","-135","-5.57",,,,,"9061","0.25","0","0.00"
"389650","넥스트바이오메디컬","44900","2900","6.90",,,"89","502.51","5864","7.66","0","0.00"
"137940","넥스트아이","1873","-18","-0.95",,,,,"5140","0.36","0","0.00"
"396270","넥스트칩","3475","-60","-1.70",,,,,"552","6.30","0","0.00"
"348210","넥스틴","60000","300","0.50",,,"2316","25.91","14724","4.07","510","0.85"
"092790","넥스틸","16080","1240","8.36","1386","11.60",,,"17845","0.90","1155","7.18"
"225570","넥슨게임즈","9630","-120","-1.23",,,,,"4052","2.38","0","0.00"
"205500","넥써쓰","2620","425","19.36",,,,,"504","5.20","0","0.00"
"217270","넵튠","2830","10","0.35",,,,,"7036","0.40","0","0.00"
"251270","넷마블","41650","-150","-0.36","2746","15.17","4416","9.43","66269","0.63","876","2.10"
"104620","노랑풍선","4125","115","2.87",,,,,"2380","1.73","0","0.00"
"090350","노루페인트","7940","-30","-0.38","804","9.88",,,"20328","0.39","400","5.04"
"090355","노루페인트우","11250","360","3.31",,,,,,,"405","3.60"
"000320","노루홀딩스","18080","180","1.01","3090","5.85",,,"47919","0.38","600","3.32"
"000325","노루홀딩스우","27300","200","0.74",,,,,,,"605","2.22"
"473980","노머스","12870","40","0.31","1359","9.47","1673","7.69","9419","1.37","0","0.00"
"194700","노바렉스","14080","100","0.72","2000","7.04","2641","5.33","14257","0.99","400","2.84"
"285490","노바텍","14690","-140","-0.94","1885","7.79",,,"16898","0.87","2871","19.54"
"145170","노브랜드","3670","75","2.09","311","11.80",,,"9360","0.39","0","0.00"
"106520","노블엠앤비","411","0","0.00",,,,,"459","0.90","0","0.00"
"376930","노을","819","4","0.49",,,,,"501","1.63","0","0.00"
"486990","노타","26450","-950","-3.47",,,,,"1288","20.54","0","0.00"
"006280","녹십자","131100","1100","0.85",,,"5617","23.34","106673","1.23","1500","1.14"
"142280","녹십자엠에스","3585","100","2.87","169","21.21",,,"2040","1.76","0","0.00"
"234690","녹십자웰빙","8500","80","0.95","564","15.07",,,"6351","1.34","140","1.65"
"005250","녹십자홀딩스","11730","50","0.43",,,,,"19826","0.59","300","2.56"
"005257","녹십자홀딩스2우","20500","-600","-2.84",,,,,,,"300","1.46"
"004370","농심","368000","-4000","-1.08","29342","12.54","32517","11.32","485193","0.76","6000","1.63"
"072710","농심홀딩스","93900","-300","-0.32","24706","3.80",,,"284823","0.33","3000","3.19"
"069140","누리플랜","1694","54","3.29","16","105.88",,,"2750","0.62","0","0.00"
"040160","누리플렉스","9120","-310","-3.29",,,,,"6261","1.46","0","0.00"
"332290","누보","1025","12","1.18","29","35.34",,,"881","1.16","0","0.00"
"348340","뉴로메카","50400","1800","3.70",,,,,"1211","41.62","0","0.00"
"380550","뉴로핏","13250","820","6.60",,,,,"1672","7.92","0","0.00"
"060260","뉴보텍","1440","-5","-0.35","141","10.21",,,"1710","0.84","10","0.69"
"463020","뉴엔AI","12210","1750","16.73",,,,,"6023","2.03","0","0.00"
"123840","뉴온","3235","-25","-0.77",,,,,"15220","0.21","0","0.00"
"012340","뉴인텍","1080","2","0.19",,,,,"1209","0.89","0","0.00"
"462310","뉴키즈온","3350","-50","-1.47",,,,,"5618","0.60","0","0.00"
"270870","뉴트리","4140","80","1.97",,,,,"11542","0.36","0","0.00"
"144960","뉴파워프라즈마","8970","10","0.11","211","42.51",,,"7057","1.27","50","0.56"
"085670","뉴프렉스","4110","85","2.11","360","11.42",,,"4434","0.93","100","2.43"
"064260","다날","5400","10","0.19",,,,,"4033","1.34","0","0.00"
"340360","다보링크","1328","28","2.15",,,,,"297","4.47","0","0.00"
"039560","다산네트웍스","3390","-10","-0.29",,,,,"6733","0.50","20","0.59"
"208860","다산디엠씨","975","0","0.00",,,,,"1638","0.60","0","0.00"
"154040","다산솔루에타","805","0","0.00","678","1.19",,,"2929","0.27","0","0.00"
"058730","다스코","2790","10","0.36",,,,,"8046","0.35","0","0.00"
"030210","다올투자증권","3670","-35","-0.94","641","5.73",,,"9169","0.40","240","6.54"
"023590","다우기술","38850","-2000","-4.90","11707","3.32",,,"79869","0.49","1800","4.63"
"032190","다우데이타","19810","-340","-1.69","5713","3.47",,,"42047","0.47","550","2.78"
"323350","다원넥스뷰","13920","120","0.87","434","32.07",,,"2351","5.92","0","0.00"
"068240","다원시스","2530","0","0.00",,,,,,,"0","0.00"
"145210","다이나믹디자인","224","0","0.00",,,,,"1059","0.21","0","0.00"
"290660","다이나믹솔루션","939","0","0.00",,,,,"704","1.33","0","0.00"
"483650","달바글로벌","205500","11500","5.93","6594","31.16","11958","17.19","16022","12.83","2629","1.28"
"464580","닷밀","1689","-91","-5.11","43","39.28",,,"1863","0.91","0","0.00"
"019680","대교","1105","-33","-2.90",,,,,"3375","0.33","60","5.43"
"019685","대교우B","706","4","0.57",,,,,,,"60","8.50"
"006370","대구백화점","4540","-30","-0.66",,,,,"15711","0.29","0","0.00"
"008060","대덕","21400","300","1.42","103","207.77",,,"17702","1.21","1155","5.40"
"00806K","대덕1우","12720","80","0.63",,,,,,,"1160","9.12"
"353200","대덕전자","174200","4300","2.53","924","188.53","4609","37.80","17419","10.00","500","0.29"
"35320K","대덕전자1우","37300","400","1.08",,,,,,,"505","1.35"
"000490","대동","8210","-30","-0.36",,,,,"17840","0.46","100","1.22"
"020400","대동금속","3390","85","2.57",,,,,"6832","0.50","60","1.77"
"008830","대동기어","13610","-60","-0.44",,,,,"7410","1.84","40","0.29"
"048470","대동스틸","3065","65","2.17","30","102.17",,,"7633","0.40","30","0.98"
"004780","대륙제관","3995","-30","-0.75","577","6.92",,,"9988","0.40","150","3.75"
"005750","대림바스","4550","5","0.11","812","5.60",,,"10213","0.45","180","3.96"
"017650","대림제지","8800","-10","-0.11","765","11.50",,,"32201","0.27","100","1.14"
"006570","대림통상","1936","-34","-1.73",,,,,"2512","0.77","0","0.00"
